fips,state,countystate,totalpopulation1519acs,costpermeal_s,snap_costpermeal_s,snap_cost_plus15_s,adjusted_costpermeal_s,gap_cpm_snap_s,percent_gap_cpm_snap_s,cost_gt_tfp,gap_cpm_snap_plus15_s,percent_gap_cpm_snap_plus15_s,cost_gt_tfp_plus_15_percent,cost_gt_tfp_plus_25_percent
29165,MO,"Platte County, Missouri",100682,3.31,1.97,2.27,2.55,0.58,0.29,1,0.28,0.12,1,1
29167,MO,"Polk County, Missouri",31748,2.61,1.97,2.27,2.01,0.04,0.02,1,-0.26,-0.11,0,0
29169,MO,"Pulaski County, Missouri",52425,3,1.97,2.27,2.31,0.34,0.17,1,0.04,0.02,1,0
29171,MO,"Putnam County, Missouri",4781,2.68,1.97,2.27,2.06,0.09,0.05,1,-0.21,-0.09,0,0
29173,MO,"Ralls County, Missouri",10234,2.81,1.97,2.27,2.16,0.19,0.1,1,-0.11,-0.05,0,0
29175,MO,"Randolph County, Missouri",24878,2.56,1.97,2.27,1.97,0,0,1,-0.29,-0.13,0,0
29177,MO,"Ray County, Missouri",22875,2.84,1.97,2.27,2.18,0.21,0.11,1,-0.08,-0.04,0,0
29179,MO,"Reynolds County, Missouri",6290,2.66,1.97,2.27,2.05,0.08,0.04,1,-0.22,-0.1,0,0
29181,MO,"Ripley County, Missouri",13567,2.61,1.97,2.27,2.01,0.04,0.02,1,-0.26,-0.11,0,0
29183,MO,"St. Charles County, Missouri",394290,3.15,1.97,2.27,2.42,0.45,0.23,1,0.16,0.07,1,0
29185,MO,"St. Clair County, Missouri",9370,2.62,1.97,2.27,2.02,0.05,0.02,1,-0.25,-0.11,0,0
29186,MO,"Ste. Genevieve County, Missouri",17848,2.93,1.97,2.27,2.26,0.29,0.15,1,-0.01,0,0,0
29187,MO,"St. Francois County, Missouri",66643,2.76,1.97,2.27,2.13,0.16,0.08,1,-0.14,-0.06,0,0
29189,MO,"St. Louis County, Missouri",996919,3.34,1.97,2.27,2.57,0.6,0.3,1,0.3,0.13,1,1
29195,MO,"Saline County, Missouri",22976,2.55,1.97,2.27,1.96,-0.01,0,0,-0.3,-0.13,0,0
29197,MO,"Schuyler County, Missouri",4555,2.67,1.97,2.27,2.05,0.08,0.04,1,-0.21,-0.09,0,0
29199,MO,"Scotland County, Missouri",4902,2.81,1.97,2.27,2.16,0.19,0.1,1,-0.1,-0.04,0,0
29201,MO,"Scott County, Missouri",38633,2.66,1.97,2.27,2.05,0.08,0.04,1,-0.22,-0.1,0,0
29203,MO,"Shannon County, Missouri",8217,2.62,1.97,2.27,2.02,0.05,0.02,1,-0.25,-0.11,0,0
29205,MO,"Shelby County, Missouri",6013,2.67,1.97,2.27,2.06,0.09,0.05,1,-0.21,-0.09,0,0
29207,MO,"Stoddard County, Missouri",29377,2.63,1.97,2.27,2.03,0.06,0.03,1,-0.24,-0.11,0,0
29209,MO,"Stone County, Missouri",31615,2.98,1.97,2.27,2.29,0.32,0.16,1,0.03,0.01,1,0
29211,MO,"Sullivan County, Missouri",6247,2.74,1.97,2.27,2.11,0.14,0.07,1,-0.16,-0.07,0,0
29213,MO,"Taney County, Missouri",55114,2.9,1.97,2.27,2.23,0.26,0.13,1,-0.03,-0.02,0,0
29215,MO,"Texas County, Missouri",25604,2.73,1.97,2.27,2.1,0.13,0.07,1,-0.16,-0.07,0,0
29217,MO,"Vernon County, Missouri",20595,2.74,1.97,2.27,2.11,0.14,0.07,1,-0.15,-0.07,0,0
29219,MO,"Warren County, Missouri",34453,2.76,1.97,2.27,2.13,0.16,0.08,1,-0.14,-0.06,0,0
29221,MO,"Washington County, Missouri",24860,2.64,1.97,2.27,2.03,0.06,0.03,1,-0.23,-0.1,0,0
29223,MO,"Wayne County, Missouri",13195,2.6,1.97,2.27,2,0.03,0.01,1,-0.27,-0.12,0,0
29225,MO,"Webster County, Missouri",38655,2.67,1.97,2.27,2.05,0.08,0.04,1,-0.21,-0.09,0,0
29227,MO,"Worth County, Missouri",2027,2.92,1.97,2.27,2.25,0.28,0.14,1,-0.01,-0.01,0,0
29229,MO,"Wright County, Missouri",18203,2.62,1.97,2.27,2.02,0.05,0.03,1,-0.25,-0.11,0,0
29510,MO,"St. Louis city, Missouri",308174,3.42,1.97,2.27,2.63,0.66,0.34,1,0.37,0.16,1,1
30001,MT,"Beaverhead County, Montana",9415,3.17,1.97,2.27,2.44,0.47,0.24,1,0.17,0.08,1,0
30003,MT,"Big Horn County, Montana",13387,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.06,-0.02,0,0
30005,MT,"Blaine County, Montana",6719,3,1.97,2.27,2.31,0.34,0.17,1,0.04,0.02,1,0
30007,MT,"Broadwater County, Montana",5945,2.95,1.97,2.27,2.27,0.3,0.15,1,0.01,0,1,0
30009,MT,"Carbon County, Montana",10597,2.9,1.97,2.27,2.23,0.26,0.13,1,-0.04,-0.02,0,0
30011,MT,"Carter County, Montana",1331,2.95,1.97,2.27,2.27,0.3,0.15,1,0.01,0,1,0
30013,MT,"Cascade County, Montana",81625,2.83,1.97,2.27,2.18,0.21,0.11,1,-0.09,-0.04,0,0
30015,MT,"Chouteau County, Montana",5732,2.85,1.97,2.27,2.2,0.23,0.12,1,-0.07,-0.03,0,0
30017,MT,"Custer County, Montana",11729,2.89,1.97,2.27,2.23,0.26,0.13,1,-0.04,-0.02,0,0
30019,MT,"Daniels County, Montana",1730,3.41,1.97,2.27,2.62,0.65,0.33,1,0.36,0.16,1,1
30021,MT,"Dawson County, Montana",9017,3.11,1.97,2.27,2.4,0.43,0.22,1,0.13,0.06,1,0
30023,MT,"Deer Lodge County, Montana",9106,2.95,1.97,2.27,2.27,0.3,0.15,1,0,0,1,0
30025,MT,"Fallon County, Montana",2921,3.05,1.97,2.27,2.35,0.38,0.19,1,0.08,0.04,1,0
30027,MT,"Fergus County, Montana",11221,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.06,-0.02,0,0
30029,MT,"Flathead County, Montana",99899,2.97,1.97,2.27,2.28,0.31,0.16,1,0.02,0.01,1,0
30031,MT,"Gallatin County, Montana",108063,3.13,1.97,2.27,2.41,0.44,0.22,1,0.14,0.06,1,0
30033,MT,"Garfield County, Montana",1036,2.89,1.97,2.27,2.23,0.26,0.13,1,-0.04,-0.02,0,0
30035,MT,"Glacier County, Montana",13732,2.99,1.97,2.27,2.3,0.33,0.17,1,0.03,0.02,1,0
30037,MT,"Golden Valley County, Montana",728,2.86,1.97,2.27,2.2,0.23,0.12,1,-0.06,-0.03,0,0
30039,MT,"Granite County, Montana",3311,3.1,1.97,2.27,2.39,0.42,0.21,1,0.12,0.05,1,0
30041,MT,"Hill County, Montana",16436,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.05,-0.02,0,0
30043,MT,"Jefferson County, Montana",11917,2.96,1.97,2.27,2.28,0.31,0.16,1,0.01,0.01,1,0
30045,MT,"Judith Basin County, Montana",1954,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.06,-0.03,0,0
30047,MT,"Lake County, Montana",30013,3.05,1.97,2.27,2.35,0.38,0.19,1,0.08,0.04,1,0
30049,MT,"Lewis and Clark County, Montana",67805,2.75,1.97,2.27,2.12,0.15,0.08,1,-0.15,-0.06,0,0
30051,MT,"Liberty County, Montana",2351,2.81,1.97,2.27,2.16,0.19,0.1,1,-0.1,-0.04,0,0
30053,MT,"Lincoln County, Montana",19537,2.95,1.97,2.27,2.27,0.3,0.15,1,0,0,1,0
30055,MT,"McCone County, Montana",1790,3.15,1.97,2.27,2.43,0.46,0.23,1,0.16,0.07,1,0
30057,MT,"Madison County, Montana",8302,3,1.97,2.27,2.31,0.34,0.17,1,0.04,0.02,1,0
30059,MT,"Meagher County, Montana",1888,2.92,1.97,2.27,2.25,0.28,0.14,1,-0.02,-0.01,0,0
30061,MT,"Mineral County, Montana",4251,3.02,1.97,2.27,2.33,0.36,0.18,1,0.06,0.03,1,0
30063,MT,"Missoula County, Montana",117309,3.01,1.97,2.27,2.32,0.35,0.18,1,0.06,0.02,1,0
30065,MT,"Musselshell County, Montana",4766,2.86,1.97,2.27,2.2,0.23,0.12,1,-0.06,-0.03,0,0
30067,MT,"Park County, Montana",16352,3.16,1.97,2.27,2.43,0.46,0.23,1,0.16,0.07,1,0
30069,MT,"Petroleum County, Montana",453,2.86,1.97,2.27,2.21,0.24,0.12,1,-0.06,-0.03,0,0
30071,MT,"Phillips County, Montana",4077,3.06,1.97,2.27,2.35,0.38,0.2,1,0.09,0.04,1,0
30073,MT,"Pondera County, Montana",5994,2.92,1.97,2.27,2.25,0.28,0.14,1,-0.02,-0.01,0,0
30075,MT,"Powder River County, Montana",1607,2.94,1.97,2.27,2.26,0.29,0.15,1,0,0,0,0
30077,MT,"Powell County, Montana",6854,2.99,1.97,2.27,2.3,0.33,0.17,1,0.04,0.02,1,0
30079,MT,"Prairie County, Montana",1252,3.05,1.97,2.27,2.35,0.38,0.19,1,0.08,0.04,1,0
30081,MT,"Ravalli County, Montana",42512,3.9,1.97,2.27,3,1.03,0.52,1,0.74,0.33,1,1
30083,MT,"Richland County, Montana",11199,3.28,1.97,2.27,2.52,0.55,0.28,1,0.26,0.11,1,1
30085,MT,"Roosevelt County, Montana",11175,3.28,1.97,2.27,2.52,0.55,0.28,1,0.26,0.11,1,1
30087,MT,"Rosebud County, Montana",9152,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.06,-0.03,0,0
30089,MT,"Sanders County, Montana",11681,2.95,1.97,2.27,2.28,0.31,0.15,1,0.01,0,1,0
30091,MT,"Sheridan County, Montana",3483,3.26,1.97,2.27,2.51,0.54,0.27,1,0.24,0.11,1,1
30093,MT,"Silver Bow County, Montana",34770,3.14,1.97,2.27,2.41,0.44,0.23,1,0.15,0.07,1,0
30095,MT,"Stillwater County, Montana",9466,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.05,-0.02,0,0
30097,MT,"Sweet Grass County, Montana",3670,2.95,1.97,2.27,2.28,0.31,0.15,1,0.01,0,1,0
30099,MT,"Teton County, Montana",6086,2.9,1.97,2.27,2.24,0.27,0.14,1,-0.03,-0.01,0,0
30101,MT,"Toole County, Montana",4892,2.84,1.97,2.27,2.18,0.21,0.11,1,-0.08,-0.04,0,0
30103,MT,"Treasure County, Montana",668,2.85,1.97,2.27,2.19,0.22,0.11,1,-0.07,-0.03,0,0
30105,MT,"Valley County, Montana",7471,3.46,1.97,2.27,2.66,0.69,0.35,1,0.4,0.18,1,1
30107,MT,"Wheatland County, Montana",2142,2.89,1.97,2.27,2.23,0.26,0.13,1,-0.04,-0.02,0,0
30109,MT,"Wibaux County, Montana",1122,3.21,1.97,2.27,2.47,0.5,0.26,1,0.21,0.09,1,1
30111,MT,"Yellowstone County, Montana",159008,2.84,1.97,2.27,2.19,0.22,0.11,1,-0.08,-0.03,0,0
31001,NE,"Adams County, Nebraska",31587,2.7,1.97,2.27,2.08,0.11,0.06,1,-0.19,-0.08,0,0
31003,NE,"Antelope County, Nebraska",6341,2.93,1.97,2.27,2.25,0.28,0.14,1,-0.01,-0.01,0,0
31005,NE,"Arthur County, Nebraska",427,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.06,-0.03,0,0
31007,NE,"Banner County, Nebraska",722,2.89,1.97,2.27,2.22,0.25,0.13,1,-0.04,-0.02,0,0
31009,NE,"Blaine County, Nebraska",477,2.84,1.97,2.27,2.19,0.22,0.11,1,-0.08,-0.04,0,0
31011,NE,"Boone County, Nebraska",5279,2.89,1.97,2.27,2.23,0.26,0.13,1,-0.04,-0.02,0,0
31013,NE,"Box Butte County, Nebraska",10970,2.79,1.97,2.27,2.15,0.18,0.09,1,-0.12,-0.05,0,0
31015,NE,"Boyd County, Nebraska",1937,3.2,1.97,2.27,2.46,0.49,0.25,1,0.2,0.09,1,0
31017,NE,"Brown County, Nebraska",3015,3.13,1.97,2.27,2.41,0.44,0.22,1,0.14,0.06,1,0
31019,NE,"Buffalo County, Nebraska",49209,3.03,1.97,2.27,2.34,0.37,0.19,1,0.07,0.03,1,0
31021,NE,"Burt County, Nebraska",6510,2.91,1.97,2.27,2.24,0.27,0.14,1,-0.03,-0.01,0,0
31023,NE,"Butler County, Nebraska",8029,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.05,-0.02,0,0
31025,NE,"Cass County, Nebraska",25888,3.42,1.97,2.27,2.64,0.67,0.34,1,0.37,0.16,1,1
31027,NE,"Cedar County, Nebraska",8498,2.88,1.97,2.27,2.21,0.24,0.12,1,-0.05,-0.02,0,0
31029,NE,"Chase County, Nebraska",3783,2.83,1.97,2.27,2.18,0.21,0.1,1,-0.09,-0.04,0,0
31031,NE,"Cherry County, Nebraska",5779,3.2,1.97,2.27,2.47,0.5,0.25,1,0.2,0.09,1,1
31033,NE,"Cheyenne County, Nebraska",9604,2.8,1.97,2.27,2.15,0.18,0.09,1,-0.11,-0.05,0,0
31035,NE,"Clay County, Nebraska",6203,2.69,1.97,2.27,2.07,0.1,0.05,1,-0.19,-0.09,0,0
31037,NE,"Colfax County, Nebraska",10714,2.78,1.97,2.27,2.14,0.17,0.09,1,-0.13,-0.06,0,0
31039,NE,"Cuming County, Nebraska",8952,2.77,1.97,2.27,2.13,0.16,0.08,1,-0.13,-0.06,0,0
31041,NE,"Custer County, Nebraska",10826,2.79,1.97,2.27,2.15,0.18,0.09,1,-0.11,-0.05,0,0
31043,NE,"Dakota County, Nebraska",20173,2.62,1.97,2.27,2.02,0.05,0.02,1,-0.25,-0.11,0,0
31045,NE,"Dawes County, Nebraska",8810,2.82,1.97,2.27,2.17,0.2,0.1,1,-0.09,-0.04,0,0
31047,NE,"Dawson County, Nebraska",23733,2.72,1.97,2.27,2.09,0.12,0.06,1,-0.17,-0.08,0,0
31049,NE,"Deuel County, Nebraska",1831,2.9,1.97,2.27,2.24,0.27,0.14,1,-0.03,-0.01,0,0
31051,NE,"Dixon County, Nebraska",5719,2.83,1.97,2.27,2.18,0.21,0.11,1,-0.08,-0.04,0,0
31053,NE,"Dodge County, Nebraska",36665,2.59,1.97,2.27,2,0.03,0.01,1,-0.27,-0.12,0,0
31055,NE,"Douglas County, Nebraska",560617,2.96,1.97,2.27,2.28,0.31,0.16,1,0.01,0,1,0
31057,NE,"Dundy County, Nebraska",1913,2.72,1.97,2.27,2.09,0.12,0.06,1,-0.17,-0.08,0,0
31059,NE,"Fillmore County, Nebraska",5547,2.84,1.97,2.27,2.19,0.22,0.11,1,-0.08,-0.04,0,0
31061,NE,"Franklin County, Nebraska",2987,2.95,1.97,2.27,2.27,0.3,0.15,1,0.01,0,1,0
31063,NE,"Frontier County, Nebraska",2640,2.77,1.97,2.27,2.14,0.17,0.08,1,-0.13,-0.06,0,0
31065,NE,"Furnas County, Nebraska",4747,2.77,1.97,2.27,2.13,0.16,0.08,1,-0.14,-0.06,0,0
31067,NE,"Gage County, Nebraska",21594,2.75,1.97,2.27,2.12,0.15,0.08,1,-0.15,-0.06,0,0
31069,NE,"Garden County, Nebraska",1864,2.82,1.97,2.27,2.17,0.2,0.1,1,-0.09,-0.04,0,0
31071,NE,"Garfield County, Nebraska",2001,3.12,1.97,2.27,2.4,0.43,0.22,1,0.13,0.06,1,0
31073,NE,"Gosper County, Nebraska",2013,2.77,1.97,2.27,2.13,0.16,0.08,1,-0.13,-0.06,0,0
31075,NE,"Grant County, Nebraska",722,2.85,1.97,2.27,2.2,0.23,0.11,1,-0.07,-0.03,0,0
31077,NE,"Greeley County, Nebraska",2382,3.08,1.97,2.27,2.37,0.4,0.2,1,0.11,0.05,1,0
31079,NE,"Hall County, Nebraska",61265,2.62,1.97,2.27,2.02,0.05,0.02,1,-0.25,-0.11,0,0
31081,NE,"Hamilton County, Nebraska",9215,2.69,1.97,2.27,2.07,0.1,0.05,1,-0.19,-0.09,0,0
31083,NE,"Harlan County, Nebraska",3415,3.04,1.97,2.27,2.34,0.37,0.19,1,0.08,0.03,1,0
31085,NE,"Hayes County, Nebraska",893,2.79,1.97,2.27,2.15,0.18,0.09,1,-0.12,-0.05,0,0
31087,NE,"Hitchcock County, Nebraska",2815,2.74,1.97,2.27,2.11,0.14,0.07,1,-0.16,-0.07,0,0
31089,NE,"Holt County, Nebraska",10177,3.15,1.97,2.27,2.42,0.45,0.23,1,0.16,0.07,1,0
31091,NE,"Hooker County, Nebraska",693,2.88,1.97,2.27,2.22,0.25,0.13,1,-0.05,-0.02,0,0
31093,NE,"Howard County, Nebraska",6417,2.78,1.97,2.27,2.14,0.17,0.09,1,-0.12,-0.05,0,0
31095,NE,"Jefferson County, Nebraska",7144,2.68,1.97,2.27,2.07,0.1,0.05,1,-0.2,-0.09,0,0
31097,NE,"Johnson County, Nebraska",5161,2.91,1.97,2.27,2.24,0.27,0.14,1,-0.02,-0.01,0,0
31099,NE,"Kearney County, Nebraska",6529,2.95,1.97,2.27,2.27,0.3,0.15,1,0,0,1,0
31101,NE,"Keith County, Nebraska",8068,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.06,-0.03,0,0
31103,NE,"Keya Paha County, Nebraska",760,3.07,1.97,2.27,2.36,0.39,0.2,1,0.1,0.04,1,0
31105,NE,"Kimball County, Nebraska",3633,3.03,1.97,2.27,2.33,0.36,0.18,1,0.07,0.03,1,0
31107,NE,"Knox County, Nebraska",8426,2.95,1.97,2.27,2.27,0.3,0.15,1,0,0,1,0
31109,NE,"Lancaster County, Nebraska",313158,2.92,1.97,2.27,2.25,0.28,0.14,1,-0.02,-0.01,0,0
31111,NE,"Lincoln County, Nebraska",35263,2.84,1.97,2.27,2.18,0.21,0.11,1,-0.08,-0.04,0,0
31113,NE,"Logan County, Nebraska",927,2.81,1.97,2.27,2.17,0.2,0.1,1,-0.1,-0.04,0,0
31115,NE,"Loup County, Nebraska",605,3.1,1.97,2.27,2.39,0.42,0.21,1,0.12,0.05,1,0
31117,NE,"McPherson County, Nebraska",395,2.86,1.97,2.27,2.2,0.23,0.12,1,-0.06,-0.03,0,0
31119,NE,"Madison County, Nebraska",35080,2.89,1.97,2.27,2.22,0.25,0.13,1,-0.04,-0.02,0,0
31121,NE,"Merrick County, Nebraska",7798,2.73,1.97,2.27,2.1,0.13,0.07,1,-0.17,-0.07,0,0
31123,NE,"Morrill County, Nebraska",4781,2.8,1.97,2.27,2.16,0.19,0.1,1,-0.11,-0.05,0,0
31125,NE,"Nance County, Nebraska",3544,2.91,1.97,2.27,2.24,0.27,0.14,1,-0.02,-0.01,0,0
31127,NE,"Nemaha County, Nebraska",6973,2.93,1.97,2.27,2.26,0.29,0.15,1,-0.01,0,0,0
31129,NE,"Nuckolls County, Nebraska",4244,2.69,1.97,2.27,2.07,0.1,0.05,1,-0.19,-0.08,0,0
31131,NE,"Otoe County, Nebraska",15949,2.91,1.97,2.27,2.24,0.27,0.14,1,-0.02,-0.01,0,0
31133,NE,"Pawnee County, Nebraska",2649,2.77,1.97,2.27,2.13,0.16,0.08,1,-0.14,-0.06,0,0
31135,NE,"Perkins County, Nebraska",2901,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.06,-0.03,0,0
31137,NE,"Phelps County, Nebraska",9100,2.95,1.97,2.27,2.27,0.3,0.15,1,0.01,0,1,0
31139,NE,"Pierce County, Nebraska",7144,2.92,1.97,2.27,2.25,0.28,0.14,1,-0.02,-0.01,0,0
31141,NE,"Platte County, Nebraska",33174,2.89,1.97,2.27,2.23,0.26,0.13,1,-0.04,-0.02,0,0
31143,NE,"Polk County, Nebraska",5225,2.9,1.97,2.27,2.24,0.27,0.13,1,-0.03,-0.01,0,0
31145,NE,"Red Willow County, Nebraska",10768,2.78,1.97,2.27,2.14,0.17,0.09,1,-0.12,-0.05,0,0
31147,NE,"Richardson County, Nebraska",7961,2.84,1.97,2.27,2.19,0.22,0.11,1,-0.08,-0.03,0,0
31149,NE,"Rock County, Nebraska",1414,3.04,1.97,2.27,2.34,0.37,0.19,1,0.08,0.03,1,0
31151,NE,"Saline County, Nebraska",14270,2.9,1.97,2.27,2.23,0.26,0.13,1,-0.03,-0.01,0,0
31153,NE,"Sarpy County, Nebraska",181232,2.86,1.97,2.27,2.2,0.23,0.12,1,-0.06,-0.03,0,0
31155,NE,"Saunders County, Nebraska",21165,3.31,1.97,2.27,2.55,0.58,0.29,1,0.28,0.12,1,1
31157,NE,"Scotts Bluff County, Nebraska",36074,2.74,1.97,2.27,2.11,0.14,0.07,1,-0.15,-0.07,0,0
31159,NE,"Seward County, Nebraska",17171,2.91,1.97,2.27,2.24,0.27,0.14,1,-0.02,-0.01,0,0
31161,NE,"Sheridan County, Nebraska",5231,2.94,1.97,2.27,2.26,0.29,0.15,1,0,0,0,0
31163,NE,"Sherman County, Nebraska",3033,2.79,1.97,2.27,2.15,0.18,0.09,1,-0.12,-0.05,0,0
31165,NE,"Sioux County, Nebraska",1219,2.81,1.97,2.27,2.16,0.19,0.1,1,-0.1,-0.05,0,0
31167,NE,"Stanton County, Nebraska",5957,2.9,1.97,2.27,2.23,0.26,0.13,1,-0.03,-0.01,0,0
31169,NE,"Thayer County, Nebraska",5057,2.72,1.97,2.27,2.1,0.13,0.06,1,-0.17,-0.07,0,0
31171,NE,"Thomas County, Nebraska",645,2.85,1.97,2.27,2.2,0.23,0.11,1,-0.07,-0.03,0,0
31173,NE,"Thurston County, Nebraska",7181,2.82,1.97,2.27,2.17,0.2,0.1,1,-0.1,-0.04,0,0
31175,NE,"Valley County, Nebraska",4206,3.12,1.97,2.27,2.4,0.43,0.22,1,0.14,0.06,1,0
31177,NE,"Washington County, Nebraska",20361,2.94,1.97,2.27,2.26,0.29,0.15,1,0,0,0,0
31179,NE,"Wayne County, Nebraska",9332,2.82,1.97,2.27,2.17,0.2,0.1,1,-0.1,-0.04,0,0
31181,NE,"Webster County, Nebraska",3537,2.75,1.97,2.27,2.12,0.15,0.08,1,-0.15,-0.06,0,0
31183,NE,"Wheeler County, Nebraska",783,3.13,1.97,2.27,2.41,0.44,0.22,1,0.15,0.06,1,0
31185,NE,"York County, Nebraska",13745,2.86,1.97,2.27,2.21,0.24,0.12,1,-0.06,-0.03,0,0
32001,NV,"Churchill County, Nevada",24259,3.04,1.97,2.27,2.34,0.37,0.19,1,0.07,0.03,1,0
32003,NV,"Clark County, Nevada",2182004,3.11,1.97,2.27,2.39,0.42,0.22,1,0.13,0.06,1,0
32005,NV,"Douglas County, Nevada",48132,3.4,1.97,2.27,2.62,0.65,0.33,1,0.35,0.16,1,1
32007,NV,"Elko County, Nevada",52297,3.2,1.97,2.27,2.46,0.49,0.25,1,0.2,0.09,1,1
32009,NV,"Esmeralda County, Nevada",969,3.36,1.97,2.27,2.59,0.62,0.31,1,0.32,0.14,1,1
32011,NV,"Eureka County, Nevada",1859,3.08,1.97,2.27,2.37,0.4,0.2,1,0.11,0.05,1,0
32013,NV,"Humboldt County, Nevada",16828,3.02,1.97,2.27,2.33,0.36,0.18,1,0.06,0.03,1,0
32015,NV,"Lander County, Nevada",5643,3.21,1.97,2.27,2.47,0.5,0.25,1,0.2,0.09,1,1
32017,NV,"Lincoln County, Nevada",5180,3.07,1.97,2.27,2.37,0.4,0.2,1,0.1,0.04,1,0
32019,NV,"Lyon County, Nevada",54380,3.19,1.97,2.27,2.46,0.49,0.25,1,0.19,0.08,1,0
32021,NV,"Mineral County, Nevada",4460,3.15,1.97,2.27,2.42,0.45,0.23,1,0.16,0.07,1,0
32023,NV,"Nye County, Nevada",44380,3.01,1.97,2.27,2.32,0.35,0.18,1,0.05,0.02,1,0
32027,NV,"Pershing County, Nevada",6615,3.16,1.97,2.27,2.43,0.46,0.23,1,0.17,0.07,1,0
32029,NV,"Storey County, Nevada",3988,3.15,1.97,2.27,2.42,0.45,0.23,1,0.16,0.07,1,0
32031,NV,"Washoe County, Nevada",456936,3.18,1.97,2.27,2.45,0.48,0.24,1,0.19,0.08,1,0
32033,NV,"White Pine County, Nevada",9679,2.93,1.97,2.27,2.26,0.29,0.15,1,-0.01,0,0,0
32510,NV,"Carson City, Nevada",54773,3,1.97,2.27,2.31,0.34,0.17,1,0.04,0.02,1,0
33001,NH,"Belknap County, New Hampshire",60887,3.6,1.97,2.27,2.77,0.8,0.41,1,0.51,0.22,1,1
33003,NH,"Carroll County, New Hampshire",48138,3.75,1.97,2.27,2.88,0.91,0.46,1,0.62,0.27,1,1
33005,NH,"Cheshire County, New Hampshire",76042,3.36,1.97,2.27,2.58,0.61,0.31,1,0.32,0.14,1,1
33007,NH,"Coos County, New Hampshire",31741,3.37,1.97,2.27,2.59,0.62,0.32,1,0.33,0.14,1,1
33009,NH,"Grafton County, New Hampshire",89777,3.6,1.97,2.27,2.77,0.8,0.41,1,0.51,0.22,1,1
33011,NH,"Hillsborough County, New Hampshire",413035,3.39,1.97,2.27,2.61,0.64,0.32,1,0.34,0.15,1,1
33013,NH,"Merrimack County, New Hampshire",149917,3.49,1.97,2.27,2.69,0.72,0.36,1,0.42,0.19,1,1
33015,NH,"Rockingham County, New Hampshire",306359,3.51,1.97,2.27,2.7,0.73,0.37,1,0.44,0.19,1,1
33017,NH,"Strafford County, New Hampshire",129124,3.46,1.97,2.27,2.66,0.69,0.35,1,0.4,0.17,1,1
33019,NH,"Sullivan County, New Hampshire",43104,3.3,1.97,2.27,2.54,0.57,0.29,1,0.28,0.12,1,1
34001,NJ,"Atlantic County, New Jersey",266105,3.33,1.97,2.27,2.56,0.59,0.3,1,0.3,0.13,1,1
34003,NJ,"Bergen County, New Jersey",930390,3.7,1.97,2.27,2.85,0.88,0.45,1,0.58,0.26,1,1
34005,NJ,"Burlington County, New Jersey",445702,3.29,1.97,2.27,2.53,0.56,0.28,1,0.26,0.12,1,1
34007,NJ,"Camden County, New Jersey",506738,3.29,1.97,2.27,2.54,0.57,0.29,1,0.27,0.12,1,1
34009,NJ,"Cape May County, New Jersey",93086,3.58,1.97,2.27,2.76,0.79,0.4,1,0.49,0.22,1,1
34011,NJ,"Cumberland County, New Jersey",151906,3.1,1.97,2.27,2.39,0.42,0.21,1,0.12,0.05,1,0
34013,NJ,"Essex County, New Jersey",795404,3.85,1.97,2.27,2.96,0.99,0.5,1,0.7,0.31,1,1
34015,NJ,"Gloucester County, New Jersey",291165,3.22,1.97,2.27,2.48,0.51,0.26,1,0.21,0.09,1,1
34017,NJ,"Hudson County, New Jersey",670046,3.14,1.97,2.27,2.42,0.45,0.23,1,0.15,0.07,1,0
34019,NJ,"Hunterdon County, New Jersey",124823,3.31,1.97,2.27,2.55,0.58,0.29,1,0.29,0.13,1,1
34021,NJ,"Mercer County, New Jersey",367922,3.37,1.97,2.27,2.6,0.63,0.32,1,0.33,0.15,1,1
34023,NJ,"Middlesex County, New Jersey",825920,3.14,1.97,2.27,2.42,0.45,0.23,1,0.15,0.07,1,0
34025,NJ,"Monmouth County, New Jersey",621659,3.5,1.97,2.27,2.7,0.73,0.37,1,0.43,0.19,1,1
34027,NJ,"Morris County, New Jersey",493379,3.64,1.97,2.27,2.81,0.84,0.42,1,0.54,0.24,1,1
34029,NJ,"Ocean County, New Jersey",596415,3.35,1.97,2.27,2.58,0.61,0.31,1,0.31,0.14,1,1
34031,NJ,"Passaic County, New Jersey",503637,3.27,1.97,2.27,2.52,0.55,0.28,1,0.25,0.11,1,1
34033,NJ,"Salem County, New Jersey",62990,3.5,1.97,2.27,2.7,0.73,0.37,1,0.43,0.19,1,1
34035,NJ,"Somerset County, New Jersey",329838,3.54,1.97,2.27,2.73,0.76,0.38,1,0.46,0.2,1,1
34037,NJ,"Sussex County, New Jersey",141483,3.73,1.97,2.27,2.87,0.9,0.46,1,0.6,0.27,1,1
34039,NJ,"Union County, New Jersey",554033,3.35,1.97,2.27,2.58,0.61,0.31,1,0.31,0.14,1,1
